"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"19315",0,29,54996,"RENT",1,"VENTURE","B",10000,9.99,0.18,"N"
"19316",1,28,48996,"RENT",12,"MEDICAL","B",10000,10.37,0.2,"N"
"19317",0,31,54996,"RENT",3,"HOMEIMPROVEMENT","A",10000,7.74,0.18,"N"
"19318",0,33,72890,"MORTGAGE",1,"MEDICAL","C",16400,13.79,0.22,"Y"
"19319",0,27,72900,"MORTGAGE",3,"PERSONAL","D",10000,15.7,0.14,"Y"
"19320",0,34,72960,"MORTGAGE",1,"MEDICAL","B",11000,12.21,0.15,"N"
"19321",0,27,72996,"MORTGAGE",12,"EDUCATION","A",9200,6.03,0.13,"N"
"19322",1,30,48996,"RENT",1,"HOMEIMPROVEMENT","E",10000,15.45,0.2,"N"
"19323",0,28,73000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",15600,6.03,0.21,"N"
"19324",0,27,55000,"RENT",11,"EDUCATION","C",10000,14.27,0.18,"N"
"19325",0,27,73000,"MORTGAGE",11,"DEBTCONSOLIDATION","A",13000,6.03,0.18,"N"
"19326",0,31,55000,"RENT",2,"MEDICAL","B",10000,12.42,0.18,"N"
"19327",0,32,73000,"MORTGAGE",7,"PERSONAL","A",9600,7.9,0.13,"N"
"19328",0,31,55000,"RENT",3,"DEBTCONSOLIDATION","B",10000,10.59,0.18,"N"
"19329",0,32,55000,"RENT",5,"MEDICAL","A",10000,8.49,0.18,"N"
"19330",0,32,73000,"MORTGAGE",5,"HOMEIMPROVEMENT","D",6000,15.62,0.08,"N"
"19331",0,32,73000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",8500,7.29,0.12,"N"
"19332",0,27,73000,"MORTGAGE",11,"PERSONAL","A",10000,5.79,0.14,"N"
"19333",0,27,55000,"RENT",3,"HOMEIMPROVEMENT","B",10000,10.25,0.18,"N"
"19334",0,29,73000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",12000,7.29,0.16,"N"
"19335",0,29,55000,"RENT",2,"DEBTCONSOLIDATION","B",10000,12.53,0.18,"N"
"19336",0,32,55000,"RENT",4,"VENTURE","D",10000,14.42,0.18,"Y"
"19337",0,28,55000,"RENT",1,"MEDICAL","A",10000,9.32,0.18,"N"
"19338",0,27,73000,"MORTGAGE",11,"EDUCATION","A",17000,7.88,0.23,"N"
"19339",0,28,73000,"MORTGAGE",5,"PERSONAL","C",12000,13.11,0.16,"N"
"19340",0,34,55000,"RENT",0,"MEDICAL","B",10000,9.51,0.18,"N"
"19341",0,28,73000,"MORTGAGE",6,"VENTURE","B",15000,11.83,0.21,"N"
"19342",0,27,55812,"RENT",3,"DEBTCONSOLIDATION","A",10000,6.54,0.18,"N"
"19343",0,35,56000,"RENT",5,"EDUCATION","B",10000,12.42,0.18,"N"
"19344",0,31,73000,"MORTGAGE",8,"EDUCATION","A",6800,7.74,0.09,"N"
"19345",0,33,56000,"RENT",7,"PERSONAL","B",10000,11.36,0.18,"N"
"19346",0,33,56000,"RENT",2,"EDUCATION","A",10000,7.74,0.18,"N"
"19347",0,27,56253,"RENT",11,"VENTURE","B",10000,11.36,0.18,"N"
"19348",0,28,73008,"MORTGAGE",2,"EDUCATION","C",14000,12.73,0.19,"Y"
"19349",0,28,73073,"MORTGAGE",8,"VENTURE","A",4200,5.79,0.06,"N"
"19350",0,29,57000,"RENT",5,"EDUCATION","E",10000,18.64,0.18,"Y"
"19351",0,27,73200,"MORTGAGE",5,"PERSONAL","B",18000,10.99,0.25,"N"
"19352",0,27,73200,"MORTGAGE",7,"EDUCATION","C",15000,13.22,0.2,"N"
"19353",0,32,73200,"MORTGAGE",1,"PERSONAL","B",7200,10.2,0.1,"N"
"19354",1,34,67392,"MORTGAGE",0,"PERSONAL","C",15000,13.85,0.22,"Y"
"19355",0,27,73400,"MORTGAGE",10,"MEDICAL","A",2100,6.76,0.03,"N"
"19356",0,34,57000,"RENT",1,"EDUCATION","B",10000,11.14,0.18,"N"
"19357",0,28,73500,"OWN",12,"HOMEIMPROVEMENT","B",10000,9.88,0.14,"N"
"19358",0,30,73524,"MORTGAGE",2,"EDUCATION","D",10000,14.74,0.14,"N"
"19359",0,32,73527,"MORTGAGE",11,"EDUCATION","B",12000,12.42,0.16,"N"
"19360",0,34,58000,"RENT",11,"PERSONAL","B",10000,10.65,0.17,"N"
"19361",0,27,73580,"MORTGAGE",3,"EDUCATION","D",19950,14.96,0.27,"N"
"19362",0,34,73600,"MORTGAGE",10,"HOMEIMPROVEMENT","B",15000,12.42,0.2,"N"
"19363",0,29,58000,"RENT",3,"PERSONAL","A",10000,6.99,0.17,"N"
"19364",0,32,58000,"RENT",3,"MEDICAL","B",10000,10.96,0.17,"N"
"19365",0,28,58100,"RENT",4,"MEDICAL","B",10000,10.25,0.17,"N"
"19366",1,27,57800,"MORTGAGE",11,"MEDICAL","D",16000,16.29,0.24,"N"
"19367",0,35,74000,"MORTGAGE",13,"DEBTCONSOLIDATION","A",5000,7.9,0.07,"N"
"19368",0,34,74000,"MORTGAGE",10,"EDUCATION","C",17000,14.27,0.23,"Y"
"19369",0,27,59004,"RENT",3,"EDUCATION","D",10000,16.32,0.17,"Y"
"19370",0,27,74000,"MORTGAGE",4,"EDUCATION","D",12100,16.89,0.16,"Y"
"19371",0,32,74000,"MORTGAGE",1,"HOMEIMPROVEMENT","A",1200,7.49,0.02,"N"
"19372",0,28,74000,"MORTGAGE",13,"PERSONAL","B",7800,10.99,0.11,"N"
"19373",1,29,54000,"RENT",5,"HOMEIMPROVEMENT","C",10000,13.49,0.19,"Y"
"19374",0,32,74000,"MORTGAGE",5,"PERSONAL","B",15000,11.11,0.2,"N"
"19375",0,30,74000,"OWN",13,"MEDICAL","B",10500,10.74,0.14,"N"
"19376",0,28,60000,"RENT",8,"EDUCATION","A",10000,8.9,0.17,"N"
"19377",0,33,74000,"MORTGAGE",2,"MEDICAL","A",20500,6.54,0.28,"N"
"19378",0,29,74000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",9000,7.51,0.12,"N"
"19379",1,32,68000,"MORTGAGE",6,"EDUCATION","C",1000,14.72,0.01,"Y"
"19380",0,28,74000,"MORTGAGE",6,"EDUCATION","B",18000,10.75,0.24,"N"
"19381",1,29,54000,"RENT",12,"PERSONAL","B",10000,11.71,0.19,"N"
"19382",0,32,74000,"OWN",3,"PERSONAL","B",5000,10.62,0.07,"N"
"19383",0,32,60000,"RENT",0,"PERSONAL","B",10000,12.42,0.17,"N"
"19384",0,32,74000,"MORTGAGE",0,"PERSONAL","A",1800,8.94,0.02,"N"
"19385",0,30,60000,"RENT",2,"PERSONAL","A",10000,7.49,0.17,"N"
"19386",1,28,54000,"RENT",2,"EDUCATION","D",10000,16.49,0.19,"Y"
"19387",0,35,74000,"MORTGAGE",9,"EDUCATION","A",8200,8,0.11,"N"
"19388",0,28,74000,"OWN",12,"VENTURE","D",5450,12.67,0.07,"Y"
"19389",0,34,74004,"OWN",6,"VENTURE","A",7200,6.62,0.1,"N"
"19390",0,35,60000,"RENT",7,"PERSONAL","B",10000,11.11,0.17,"N"
"19391",0,29,74004,"MORTGAGE",2,"DEBTCONSOLIDATION","B",10000,11.86,0.14,"N"
"19392",0,29,74004,"MORTGAGE",13,"PERSONAL","B",13000,11.26,0.18,"N"
"19393",1,28,54000,"RENT",11,"DEBTCONSOLIDATION","D",10000,16.02,0.19,"Y"
"19394",0,33,60000,"RENT",5,"EDUCATION","A",10000,5.79,0.17,"N"
"19395",0,34,60000,"RENT",1,"EDUCATION","B",10000,9.62,0.17,"N"
"19396",0,28,60000,"RENT",4,"EDUCATION","A",10000,6.54,0.17,"N"
"19397",0,34,74256,"MORTGAGE",1,"HOMEIMPROVEMENT","B",11000,9.25,0.15,"N"
"19398",0,29,74360,"OWN",7,"MEDICAL","A",8725,5.99,0.12,"N"
"19399",0,29,60000,"RENT",5,"MEDICAL","A",10000,7.88,0.17,"N"
"19400",1,27,54000,"RENT",4,"DEBTCONSOLIDATION","D",10000,15.95,0.19,"N"
"19401",0,31,74400,"MORTGAGE",11,"VENTURE","A",13000,7.88,0.17,"N"
"19402",1,27,68400,"MORTGAGE",8,"DEBTCONSOLIDATION","C",8000,14.26,0.12,"N"
"19403",0,32,60000,"RENT",4,"VENTURE","A",10000,7.51,0.17,"N"
"19404",1,29,54000,"RENT",0,"PERSONAL","D",10000,14.96,0.19,"N"
"19405",0,28,74600,"OWN",12,"PERSONAL","C",9500,10.78,0.13,"N"
"19406",0,31,74628,"MORTGAGE",12,"DEBTCONSOLIDATION","C",15000,12.99,0.2,"N"
"19407",0,34,74700,"OWN",10,"MEDICAL","B",14000,9.91,0.19,"N"
"19408",0,29,60000,"RENT",4,"DEBTCONSOLIDATION","A",10000,8.59,0.17,"N"
"19409",0,28,74778,"MORTGAGE",13,"PERSONAL","C",6000,13.98,0.08,"N"
"19410",0,27,74800,"MORTGAGE",1,"MEDICAL","B",21000,10.59,0.28,"N"
"19411",0,27,60000,"RENT",1,"PERSONAL","C",10000,13.22,0.17,"N"
"19412",1,28,68900,"MORTGAGE",1,"PERSONAL","E",18000,17.39,0.26,"N"
"19413",0,28,75000,"OWN",11,"EDUCATION","B",12000,12.69,0.16,"N"
"19414",0,29,60000,"RENT",11,"EDUCATION","C",10000,11.97,0.17,"N"
"19415",0,27,60132,"RENT",11,"VENTURE","B",10000,10.62,0.17,"N"
"19416",0,29,75000,"OWN",1,"VENTURE","B",18000,12.42,0.24,"N"
"19417",0,33,60626,"RENT",3,"VENTURE","B",10000,10.74,0.16,"N"
"19418",0,29,61000,"RENT",12,"VENTURE","D",10000,16.07,0.16,"N"
"19419",0,28,75000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",15000,8.9,0.2,"N"
"19420",0,27,43200,"RENT",9,"MEDICAL","C",4000,13.48,0.09,"N"
"19421",0,34,44000,"RENT",2,"VENTURE","B",4000,10.36,0.09,"N"
"19422",0,32,75000,"MORTGAGE",12,"HOMEIMPROVEMENT","B",12000,10.65,0.16,"N"
"19423",0,27,75000,"MORTGAGE",0,"PERSONAL","A",7500,8.9,0.1,"N"
"19424",0,29,75000,"OWN",5,"VENTURE","B",6000,12.69,0.08,"N"
"19425",0,28,75000,"MORTGAGE",5,"MEDICAL","A",16800,6.03,0.22,"N"
"19426",0,35,75000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",4000,14.27,0.05,"Y"
"19427",0,27,75000,"MORTGAGE",6,"PERSONAL","A",3500,6.03,0.05,"N"
"19428",1,29,39000,"RENT",0,"VENTURE","D",4000,15.99,0.1,"Y"
"19429",0,28,75000,"MORTGAGE",2,"PERSONAL","C",15000,14.65,0.2,"Y"
"19430",0,31,45000,"RENT",0,"EDUCATION","C",4000,13.43,0.09,"N"
"19431",0,30,75000,"MORTGAGE",3,"VENTURE","A",18750,7.9,0.25,"N"
"19432",0,31,75000,"MORTGAGE",8,"EDUCATION","D",16500,16.77,0.22,"Y"
"19433",0,30,45200,"RENT",0,"MEDICAL","B",4000,10.59,0.09,"N"
"19434",0,29,45204,"RENT",8,"MEDICAL","B",4000,11.48,0.09,"N"
"19435",0,35,75000,"MORTGAGE",2,"PERSONAL","C",20000,13.49,0.27,"Y"
"19436",0,32,75000,"MORTGAGE",8,"MEDICAL","A",14000,6.03,0.19,"N"
"19437",0,27,45468,"RENT",2,"VENTURE","C",4000,13.99,0.09,"Y"
"19438",0,33,75000,"MORTGAGE",6,"MEDICAL","A",6000,7.51,0.08,"N"
"19439",0,32,75000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",12000,11.71,0.16,"N"
"19440",0,31,62004,"RENT",1,"VENTURE","C",10000,12.84,0.16,"N"
"19441",0,34,75000,"MORTGAGE",3,"MEDICAL","A",3000,7.9,0.04,"N"
"19442",0,29,63000,"RENT",13,"MEDICAL","A",10000,7.49,0.16,"N"
"19443",0,29,63000,"RENT",5,"PERSONAL","D",10000,15.33,0.16,"N"
"19444",0,27,64000,"RENT",0,"PERSONAL","C",10000,15.27,0.16,"Y"
"19445",0,32,64000,"RENT",1,"EDUCATION","B",10000,12.69,0.16,"N"
"19446",0,29,75000,"MORTGAGE",2,"MEDICAL","C",8000,12.99,0.11,"N"
"19447",0,29,75000,"MORTGAGE",8,"MEDICAL","A",4200,5.42,0.06,"N"
"19448",0,30,64000,"RENT",4,"DEBTCONSOLIDATION","B",10000,11.99,0.16,"N"
"19449",0,28,64000,"RENT",1,"HOMEIMPROVEMENT","C",10000,11.66,0.16,"Y"
"19450",0,28,64125,"RENT",2,"DEBTCONSOLIDATION","B",10000,10.65,0.16,"N"
"19451",0,29,75000,"MORTGAGE",6,"MEDICAL","A",8000,5.42,0.11,"N"
"19452",0,31,75000,"MORTGAGE",6,"VENTURE","A",3000,8.49,0.04,"N"
"19453",0,29,64500,"RENT",5,"MEDICAL","A",10000,8.94,0.16,"N"
"19454",0,32,75000,"MORTGAGE",6,"PERSONAL","B",5000,11.49,0.07,"N"
"19455",0,28,64600,"RENT",3,"PERSONAL","C",10000,13.48,0.15,"Y"
"19456",0,33,75000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",10000,10.99,0.13,"N"
"19457",0,32,75000,"MORTGAGE",5,"VENTURE","C",16000,13.49,0.21,"N"
"19458",0,31,64900,"RENT",2,"MEDICAL","A",10000,7.66,0.15,"N"
"19459",1,35,59000,"RENT",5,"PERSONAL","C",10000,13.49,0.17,"Y"
"19460",0,30,65000,"RENT",3,"EDUCATION","C",10000,14.27,0.15,"Y"
"19461",0,33,65000,"RENT",4,"MEDICAL","B",10000,11.99,0.15,"N"
"19462",0,27,75000,"OWN",11,"PERSONAL","D",16000,16.89,0.21,"Y"
"19463",0,29,75000,"MORTGAGE",9,"PERSONAL","B",8000,11.99,0.11,"N"
"19464",0,31,75000,"MORTGAGE",5,"HOMEIMPROVEMENT","C",2500,12.99,0.03,"Y"
"19465",0,30,65000,"RENT",3,"PERSONAL","C",10000,12.73,0.15,"Y"
"19466",1,27,58650,"MORTGAGE",11,"MEDICAL","A",4000,5.42,0.06,"N"
"19467",0,28,65000,"RENT",12,"VENTURE","D",10000,14.96,0.15,"Y"
"19468",0,28,65004,"RENT",12,"PERSONAL","A",10000,7.88,0.15,"N"
"19469",0,27,66000,"RENT",6,"VENTURE","A",10000,7.9,0.15,"N"
"19470",0,35,75000,"MORTGAGE",9,"EDUCATION","A",10000,7.29,0.13,"N"
"19471",0,29,66000,"RENT",4,"VENTURE","A",10000,7.9,0.15,"N"
"19472",0,28,66000,"RENT",9,"VENTURE","A",10000,7.9,0.15,"N"
"19473",0,32,66000,"RENT",4,"MEDICAL","B",10000,11.71,0.15,"N"
"19474",0,33,66500,"RENT",13,"VENTURE","B",10000,10.95,0.15,"N"
"19475",0,35,75000,"MORTGAGE",1,"DEBTCONSOLIDATION","A",9000,5.79,0.12,"N"
"19476",0,31,75000,"MORTGAGE",2,"EDUCATION","A",12000,7.29,0.16,"N"
"19477",0,29,75000,"MORTGAGE",3,"EDUCATION","B",16950,10.37,0.23,"N"
"19478",0,35,67500,"RENT",3,"MEDICAL","B",10000,10.65,0.15,"N"
"19479",1,28,58650,"MORTGAGE",5,"MEDICAL","D",20000,14.91,0.29,"Y"
"19480",0,29,68000,"RENT",2,"PERSONAL","C",10000,14.27,0.15,"N"
"19481",1,32,62000,"RENT",8,"VENTURE","D",10000,17.27,0.16,"Y"
"19482",0,29,68000,"RENT",1,"MEDICAL","B",10000,10.65,0.15,"N"
"19483",0,34,75000,"MORTGAGE",0,"HOMEIMPROVEMENT","C",20000,13.06,0.27,"N"
"19484",0,34,75000,"MORTGAGE",6,"VENTURE","A",8000,5.42,0.11,"N"
"19485",0,30,68000,"RENT",7,"PERSONAL","B",10000,10.75,0.15,"N"
"19486",0,29,68500,"RENT",4,"VENTURE","B",10000,12.53,0.15,"N"
"19487",0,30,68580,"RENT",3,"VENTURE","A",10000,7.88,0.15,"N"
"19488",0,29,75000,"MORTGAGE",11,"MEDICAL","A",10000,5.42,0.13,"N"
"19489",0,34,69204,"RENT",4,"PERSONAL","B",10000,12.18,0.14,"N"
"19490",0,30,75000,"MORTGAGE",0,"HOMEIMPROVEMENT","C",15000,12.98,0.2,"N"
"19491",0,33,75000,"MORTGAGE",6,"PERSONAL","A",12000,5.42,0.16,"N"
"19492",0,27,70000,"RENT",11,"MEDICAL","B",10000,10.65,0.14,"N"
"19493",1,28,69000,"MORTGAGE",9,"EDUCATION","A",15000,6.54,0.22,"N"
"19494",0,33,75000,"OWN",5,"HOMEIMPROVEMENT","A",17000,6.54,0.23,"N"
"19495",0,35,70000,"RENT",1,"HOMEIMPROVEMENT","C",10000,13.98,0.14,"N"
"19496",0,27,75000,"MORTGAGE",6,"MEDICAL","A",10000,5.79,0.13,"N"
"19497",0,35,70000,"RENT",4,"VENTURE","E",10000,16.45,0.14,"Y"
"19498",0,28,70000,"RENT",2,"MEDICAL","C",10000,13.48,0.14,"Y"
"19499",0,28,75000,"MORTGAGE",12,"HOMEIMPROVEMENT","A",16000,6.17,0.21,"N"
"19500",0,27,70000,"RENT",2,"EDUCATION","B",10000,10.99,0.14,"N"
"19501",0,35,70360,"RENT",8,"EDUCATION","A",10000,6.62,0.14,"N"
"19502",0,30,75000,"OWN",0,"EDUCATION","A",10000,7.88,0.13,"N"
"19503",0,30,75000,"MORTGAGE",12,"PERSONAL","A",8000,7.14,0.11,"N"
"19504",0,32,75000,"MORTGAGE",3,"VENTURE","B",10000,10.38,0.13,"N"
"19505",0,29,75000,"MORTGAGE",3,"PERSONAL","B",4000,10.75,0.05,"N"
"19506",0,27,71020,"RENT",1,"MEDICAL","C",10000,12.53,0.14,"N"
"19507",0,33,75000,"MORTGAGE",2,"MEDICAL","A",10000,7.88,0.13,"N"
"19508",0,30,75000,"MORTGAGE",11,"MEDICAL","A",15000,7.88,0.2,"N"
"19509",1,29,58650,"MORTGAGE",5,"MEDICAL","E",3000,17.19,0.04,"N"
"19510",0,29,71500,"RENT",2,"MEDICAL","C",10000,13.57,0.14,"N"
"19511",0,29,75000,"OWN",3,"HOMEIMPROVEMENT","A",12000,7.51,0.16,"N"
"19512",0,31,75000,"MORTGAGE",3,"EDUCATION","B",12000,10.38,0.16,"N"
"19513",0,30,75000,"MORTGAGE",2,"HOMEIMPROVEMENT","C",21000,14.35,0.28,"Y"
"19514",1,30,66000,"RENT",5,"EDUCATION","D",10000,14.83,0.15,"Y"
"19515",0,30,72000,"RENT",1,"DEBTCONSOLIDATION","B",10000,9.99,0.14,"N"
"19516",0,34,72000,"RENT",2,"HOMEIMPROVEMENT","A",10000,7.51,0.14,"N"
"19517",0,27,75000,"MORTGAGE",3,"VENTURE","B",4000,11.49,0.05,"N"
"19518",0,34,75000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6000,7.51,0.08,"N"
"19519",1,28,66000,"RENT",12,"DEBTCONSOLIDATION","D",10000,15.7,0.15,"N"
"19520",0,29,75000,"MORTGAGE",11,"HOMEIMPROVEMENT","B",4200,10.99,0.06,"N"
"19521",0,34,73000,"RENT",0,"PERSONAL","B",10000,11.11,0.14,"N"
"19522",0,32,73000,"RENT",4,"DEBTCONSOLIDATION","A",10000,8.59,0.14,"N"
"19523",0,32,75000,"MORTGAGE",10,"VENTURE","E",20000,16.45,0.27,"Y"
"19524",0,28,75000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",9600,10.62,0.13,"N"
"19525",0,28,74000,"RENT",12,"HOMEIMPROVEMENT","B",10000,11.71,0.14,"N"
"19526",0,33,74520,"RENT",4,"HOMEIMPROVEMENT","D",10000,16.89,0.13,"N"
"19527",0,27,75000,"MORTGAGE",4,"PERSONAL","B",20150,11.36,0.27,"N"
"19528",0,28,75000,"RENT",6,"VENTURE","A",10000,7.9,0.13,"N"
"19529",0,27,75000,"MORTGAGE",5,"HOMEIMPROVEMENT","E",8500,17.19,0.11,"N"
"19530",0,29,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",14400,13.92,0.19,"N"
"19531",0,32,75000,"MORTGAGE",10,"PERSONAL","C",22000,13.92,0.29,"N"
"19532",0,32,75000,"RENT",3,"HOMEIMPROVEMENT","A",10000,7.29,0.13,"N"
"19533",0,32,75000,"MORTGAGE",2,"EDUCATION","D",2000,15.65,0.03,"Y"
"19534",0,30,75000,"RENT",2,"HOMEIMPROVEMENT","A",10000,7.29,0.13,"N"
"19535",0,27,75000,"RENT",9,"EDUCATION","B",10000,9.63,0.13,"N"
"19536",0,34,75000,"RENT",2,"PERSONAL","B",10000,10,0.13,"N"
"19537",1,34,58650,"MORTGAGE",7,"MEDICAL","G",12000,20.17,0.17,"Y"
"19538",0,32,75000,"MORTGAGE",5,"PERSONAL","C",15000,13.57,0.2,"N"
"19539",0,31,75000,"MORTGAGE",8,"VENTURE","B",15600,11.83,0.21,"N"
"19540",0,30,75000,"MORTGAGE",4,"VENTURE","B",15000,11.48,0.2,"N"
"19541",0,28,75000,"MORTGAGE",2,"MEDICAL","B",20000,12.18,0.27,"N"
"19542",0,28,75000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",6000,11.48,0.08,"N"
"19543",0,27,75000,"MORTGAGE",1,"PERSONAL","C",18000,13.57,0.24,"Y"
"19544",0,31,75000,"RENT",1,"MEDICAL","C",10000,13.47,0.13,"Y"
"19545",0,29,75000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",10000,11.48,0.13,"N"
"19546",0,28,77250,"RENT",1,"PERSONAL","B",10000,9.2,0.13,"N"
"19547",1,31,60775,"RENT",4,"MEDICAL","D",10000,16.49,0.14,"Y"
"19548",0,31,75000,"MORTGAGE",3,"VENTURE","F",8000,18.21,0.11,"Y"
"19549",0,29,75000,"MORTGAGE",1,"MEDICAL","A",12000,9.63,0.16,"N"
"19550",0,32,75000,"MORTGAGE",0,"EDUCATION","B",10000,11.89,0.13,"N"
"19551",0,31,78504,"RENT",2,"EDUCATION","C",10000,11.41,0.13,"Y"
"19552",0,35,79000,"RENT",7,"MEDICAL","A",10000,7.51,0.13,"N"
"19553",0,33,75000,"MORTGAGE",13,"VENTURE","D",4000,14.11,0.05,"N"
"19554",0,28,75000,"MORTGAGE",5,"VENTURE","B",10000,12.21,0.13,"N"
"19555",0,28,79200,"RENT",6,"MEDICAL","A",10000,7.66,0.13,"N"
"19556",0,29,80000,"RENT",3,"EDUCATION","D",10000,17.27,0.13,"N"
"19557",0,34,80000,"RENT",6,"DEBTCONSOLIDATION","B",10000,9.91,0.13,"N"
"19558",0,28,75000,"OTHER",4,"VENTURE","D",7200,15.05,0.1,"Y"
"19559",0,31,75000,"MORTGAGE",0,"EDUCATION","D",20000,14.74,0.27,"N"
"19560",0,27,75000,"OWN",11,"HOMEIMPROVEMENT","C",6000,13.47,0.08,"N"
"19561",0,27,75000,"MORTGAGE",0,"EDUCATION","A",4200,9.32,0.06,"N"
"19562",0,27,75000,"MORTGAGE",2,"VENTURE","B",8000,10.95,0.11,"N"
"19563",0,33,75000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",15000,12.21,0.2,"N"
"19564",0,34,75000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",6500,9.38,0.09,"N"
"19565",0,31,80000,"RENT",3,"VENTURE","A",10000,7.66,0.13,"N"
"19566",0,27,75000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3900,10.51,0.05,"N"
"19567",1,27,58650,"MORTGAGE",5,"MEDICAL","E",7500,15.07,0.11,"Y"
"19568",0,28,75000,"MORTGAGE",12,"VENTURE","C",15250,11.34,0.2,"N"
"19569",0,29,75000,"MORTGAGE",0,"PERSONAL","B",3000,9.45,0.04,"N"
"19570",1,30,69000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",14000,10.14,0.2,"N"
"19571",0,31,80000,"RENT",0,"HOMEIMPROVEMENT","A",10000,8.59,0.13,"N"
"19572",0,27,75000,"MORTGAGE",11,"EDUCATION","E",21000,15.2,0.28,"N"
"19573",0,27,75000,"OWN",0,"HOMEIMPROVEMENT","A",7500,8.38,0.1,"N"
"19574",0,27,80004,"RENT",11,"PERSONAL","D",10000,15.2,0.12,"N"
"19575",0,35,75000,"MORTGAGE",5,"PERSONAL","B",5000,8.7,0.07,"N"
"19576",0,35,80004,"RENT",5,"EDUCATION","A",10000,7.51,0.12,"N"
"19577",0,30,81004,"RENT",3,"VENTURE","A",10000,6.91,0.12,"N"
"19578",0,27,75288,"MORTGAGE",12,"MEDICAL","B",18050,10,0.24,"N"
"19579",0,32,75333,"MORTGAGE",1,"EDUCATION","B",15000,11.58,0.2,"N"
"19580",0,27,75400,"MORTGAGE",3,"MEDICAL","A",6000,7.74,0.08,"N"
"19581",0,27,75500,"MORTGAGE",8,"EDUCATION","A",9000,7.9,0.12,"N"
"19582",0,28,75500,"MORTGAGE",12,"EDUCATION","D",3500,14.91,0.05,"N"
"19583",0,35,75573,"MORTGAGE",9,"HOMEIMPROVEMENT","B",22000,9.88,0.29,"N"
"19584",0,29,83000,"RENT",13,"EDUCATION","B",10000,11.99,0.12,"N"
"19585",0,28,83004,"RENT",3,"DEBTCONSOLIDATION","B",10000,11.86,0.12,"N"
"19586",1,28,65984,"RENT",12,"MEDICAL","D",10000,15.33,0.13,"N"
"19587",0,27,75670,"MORTGAGE",0,"MEDICAL","A",10000,8.94,0.13,"N"
"19588",0,30,75689,"MORTGAGE",13,"HOMEIMPROVEMENT","C",10000,13.48,0.13,"N"
"19589",0,33,75693,"MORTGAGE",5,"EDUCATION","B",22000,10.25,0.29,"N"
"19590",1,27,77976,"RENT",2,"VENTURE","C",10000,13.85,0.13,"Y"
"19591",1,29,59354,"MORTGAGE",5,"MEDICAL","D",9600,13.67,0.14,"Y"
"19592",0,27,75852,"MORTGAGE",0,"DEBTCONSOLIDATION","A",4000,9.32,0.05,"N"
"19593",1,33,78000,"RENT",7,"HOMEIMPROVEMENT","C",10000,13.06,0.13,"Y"
"19594",1,30,59497,"MORTGAGE",4,"MEDICAL","D",17000,16.89,0.24,"N"
"19595",0,29,75996,"OWN",3,"VENTURE","B",8000,10.74,0.11,"N"
"19596",0,32,84456,"RENT",5,"DEBTCONSOLIDATION","B",10000,9.88,0.12,"N"
"19597",0,27,84996,"RENT",12,"PERSONAL","B",10000,10.51,0.12,"N"
"19598",0,30,85000,"RENT",4,"HOMEIMPROVEMENT","A",10000,6.62,0.12,"N"
"19599",0,27,76000,"MORTGAGE",7,"EDUCATION","B",6400,10.65,0.08,"N"
"19600",1,28,70000,"MORTGAGE",12,"DEBTCONSOLIDATION","A",9000,5.42,0.13,"N"
"19601",0,34,85000,"RENT",3,"HOMEIMPROVEMENT","C",10000,12.87,0.12,"N"
"19602",0,30,85000,"RENT",0,"DEBTCONSOLIDATION","C",10000,13.16,0.12,"Y"
"19603",0,35,76000,"MORTGAGE",6,"PERSONAL","A",10000,5.42,0.13,"N"
"19604",0,30,76000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",6250,7.88,0.08,"N"
"19605",0,27,85248,"RENT",0,"MEDICAL","B",10000,9.99,0.12,"N"
"19606",0,27,76000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",10000,10.99,0.13,"N"
"19607",0,29,88000,"RENT",7,"HOMEIMPROVEMENT","A",10000,7.51,0.11,"N"
"19608",0,27,88000,"RENT",4,"VENTURE","A",10000,7.51,0.11,"N"
"19609",0,31,89000,"RENT",1,"VENTURE","B",10000,10.99,0.11,"N"
"19610",0,27,89904,"RENT",1,"EDUCATION","B",10000,10,0.11,"N"
"19611",1,34,70000,"MORTGAGE",7,"DEBTCONSOLIDATION","B",17000,11.14,0.24,"N"
"19612",0,27,90000,"RENT",7,"VENTURE","C",10000,14.27,0.11,"Y"
